"","SUBPLOT","SPECIES","CONDITION","DECAY CLASS (ST, SN only)","DBH (cm)","TREE HEIGHT (m)","HEIGHT TO LIVE FOLIAGE (m)","HEIGHT TO DEAD BRANCH (m)","DIST (m)","AZIMUTH","CROWN TO BASE HEIGHT (m)","NOTES","PlotCenterEasting","PlotCenterNorthing","tree_lon","tree_lat","plot_id_ofo","subplot_id_ofo"
"318","E1","242","L","",10.1,"6.5999999999999996","2.2999999999999998","0.20000000000000001",10,45,"4","",-122.40103,43.598305,-122.40094176565,43.5983682064159,"0054","0008"
"319","E1","242","L","",14.8,"8.3000000000000007","2","0.40000000000000002",6.5,21,"6","",-122.40103,43.598305,-122.401000599398,43.5983594854121,"0054","0008"
"320","E1","202","D","4",19,"0.59999999999999998","NA","NA",11.2,30,"NA","",-122.40103,43.598305,-122.400959755784,43.5983919672653,"0054","0008"
"321","E1","242","L","",46.3,"25","0","1",15.2,358,"1.8","",-122.40103,43.598305,-122.401035215206,43.5984418065766,"0054","0008"
"322","E1","242","L","",19.9,"15.300000000000001","1.5","0.5",11.4,353,"6.4000000000000004","",-122.40103,43.598305,-122.401046201438,43.5984069667388,"0054","0008"
"323","E1","242","L","",17.7,"12.4","2.1000000000000001","1.2",8.1,342,"7.5999999999999996","",-122.40103,43.598305,-122.401060321853,43.5983745226237,"0054","0008"
"324","E1","242","L","",12.9,"8.5","2.2000000000000002","0.59999999999999998",12.7,338,"6.2999999999999998","",-122.40103,43.598305,-122.401087888594,43.598411328916,"0054","0008"
"325","E1","242","L","",18.7,"12.1","10.6","0.80000000000000004",9.6,328,"6.5","",-122.40103,43.598305,-122.40109229802,43.5983786312852,"0054","0008"
"326","E1","202","D","3",18.6,"1.5","NA","NA",10.5,310,"NA","",-122.40103,43.598305,-122.401129046933,43.5983662901396,"0054","0008"
"327","E1","242","L","",10.7,"8.5999999999999996","2.3999999999999999","1.6000000000000001",7.7,314,"6.0999999999999996","",-122.40103,43.598305,-122.401098143361,43.5983535188725,"0054","0008"
"328","E1","242","L","",11.3,"8.6999999999999993","4","0.69999999999999996",9,309,"4.7999999999999998","",-122.40103,43.598305,-122.401116146004,43.5983564496077,"0054","0008"
"329","E1","242","L","",11.2,"8","1.3999999999999999","0.40000000000000002",9.7,280,"2.7000000000000002","",-122.40103,43.598305,-122.401148196164,43.5983207856404,"0054","0008"
"330","E1","202","D","3",90,"5.9000000000000004","NA","NA",13.8,275,"NA","",-122.40103,43.598305,-122.401200208752,43.5983167213619,"0054","0008"
"331","E1","202","D","2",25,"13.6","NA","1.2",10.5,272,"NA","",-122.40103,43.598305,-122.401159971412,43.5983089804091,"0054","0008"
"332","E1","263","L","",25.9,"11.199999999999999","0.59999999999999998","0.29999999999999999",10.1,269,"4.0999999999999996","",-122.40103,43.598305,-122.401155124503,43.5983040683574,"0054","0008"
"333","E1","263","L","",37.9,"19.699999999999999","2.8999999999999999","0.69999999999999996",7.6,267,"10.1","",-122.40103,43.598305,-122.40112406207,43.5983019113708,"0054","0008"
"334","E1","242","L","",28.9,"20.100000000000001","1","0.69999999999999996",4.5,289,"6.4000000000000004","",-122.40103,43.598305,-122.401082581837,43.5983184670312,"0054","0008"
"335","E1","242","L","",27,"20.5","3.7999999999999998","0.20000000000000001",5.1,316,"8.5","",-122.40103,43.598305,-122.401073563204,43.5983382610485,"0054","0008"
"336","E1","242","L","",26.2,"19.899999999999999","3.5","0.59999999999999998",4.8,345,"8.3000000000000007","",-122.40103,43.598305,-122.401044977015,43.598346825568,"0054","0008"
"337","W4","263","L","",48.3,"32.200000000000003","7.0999999999999996","1.3999999999999999",1.3,200,"9.9000000000000004","",-122.401421666667,43.5981083333333,-122.40142728411,43.5980973633086,"0054","0009"
"338","W4","202","L","",72,"51.100000000000001","14.800000000000001","16.600000000000001",5.4,256,"16.5","",-122.401421666667,43.5981083333333,-122.401486695856,43.598096911018,"0054","0009"
"339","W4","202","L","",81.5,"55.799999999999997","16.199999999999999","11.699999999999999",13.8,257,"22","",-122.401421666667,43.5981083333333,-122.401588528,43.5980812551785,"0054","0009"
"340","W4","263","D","1",25,"23","NA","8.5",14.5,243,"NA","",-122.401421666667,43.5981083333333,-122.401582313039,43.5980499014731,"0054","0009"
"341","W4","242","L","",13.6,"10.1","1.5","1.3",11.9,228,"2.3999999999999999","",-122.401421666667,43.5981083333333,-122.401531937132,43.5980372139532,"0054","0009"
"342","W4","202","L","",37.7,"28.699999999999999","14.6","3.3999999999999999",11.8,215,"20.100000000000001","",-122.401421666667,43.5981083333333,-122.40150637956,43.5980217430785,"0054","0009"
"343","W4","202","D","4",90,"0.90000000000000002","NA","NA",11.7,207,"NA","",-122.401421666667,43.5981083333333,-122.401488402776,43.5980148167981,"0054","0009"
"344","W4","202","L","",85.9,"55.5","20.100000000000001","3.2999999999999998",11.3,198,"25.699999999999999","",-122.401421666667,43.5981083333333,-122.401465886368,43.5980117981258,"0054","0009"
"345","W4","263","L","",19.4,"12.9","8.1999999999999993","2.1000000000000001",5.8,212,"11.1","",-122.401421666667,43.5981083333333,-122.401460183197,43.5980642466195,"0054","0009"
"346","W4","263","D","1",15.4,"7.7999999999999998","NA","1.3",6.4,217,"NA","",-122.401421666667,43.5981083333333,-122.401469839952,43.5980625630899,"0054","0009"
"347","W4","263","L","",37.1,"27.899999999999999","5","2.6000000000000001",9.3,182,"8.3000000000000007","",-122.401421666667,43.5981083333333,-122.401426517231,43.5980246714202,"0054","0009"
"348","W4","263","L","",44.1,"30.600000000000001","10.6","5.9000000000000004",7.9,175,"17.300000000000001","",-122.401421666667,43.5981083333333,-122.401413839017,43.5980374304761,"0054","0009"
"349","W4","263","D","1",20,"13.4","NA","4.5999999999999996",8,188,"NA","",-122.401421666667,43.5981083333333,-122.401436167313,43.5980370773124,"0054","0009"
"350","W4","263","D","1",31.6,"20.399999999999999","NA","2.1000000000000001",4.4,176,"NA","",-122.401421666667,43.5981083333333,-122.401418255949,43.5980687938522,"0054","0009"
"351","W4","242","L","",27.8,"14.800000000000001","0.69999999999999996","1.7",3.1,163,"10.6","",-122.401421666667,43.5981083333333,-122.401410702611,43.5980815828072,"0054","0009"
"352","W4","242","L","",19.3,"12.5","1.3","0.40000000000000002",3.9,133,"1.7","",-122.401421666667,43.5981083333333,-122.401386567613,43.5980842004484,"0054","0009"
"353","W4","202","L","",79.7,"54.200000000000003","22.300000000000001","5.7000000000000002",4.8,75,"24.300000000000001","",-122.401421666667,43.5981083333333,-122.401364115546,43.5981192180852,"0054","0009"
"354","W4","263","L","",21.4,"16","3.1000000000000001","1.3999999999999999",7,57,"5","",-122.401421666667,43.5981083333333,-122.401348595171,43.598142278679,"0054","0009"
"355","W4","202","L","",29,"23.5","7.0999999999999996","1.3",11.2,51,"16","",-122.401421666667,43.5981083333333,-122.401313204428,43.5981712299159,"0054","0009"
"356","W4","202","L","",26.4,"18.899999999999999","9","0.69999999999999996",6.7,16,"10.699999999999999","",-122.401421666667,43.5981083333333,-122.401398212425,43.5981662011434,"0054","0009"
"357","W4","202","L","",21.7,"21","12.9","0.69999999999999996",10.5,7,"14.300000000000001","",-122.401421666667,43.5981083333333,-122.401404883307,43.5982020840087,"0054","0009"
"358","W4","202","L","",36.8,"39.899999999999999","13.4","1.5",13,17,"19.399999999999999","",-122.401421666667,43.5981083333333,-122.40137346899,43.5982200198436,"0054","0009"
"359","W4","242","L","",10.1,"6.5","0","0.29999999999999999",10.1,359,"2.2999999999999998","",-122.401421666667,43.5981083333333,-122.401422949089,43.5981992678138,"0054","0009"
"360","W4","263","L","",19.8,"11.1","3.7000000000000002","3.2000000000000002",8.8,341,"4.4000000000000004","",-122.401421666667,43.5981083333333,-122.401456418107,43.5981834346411,"0054","0009"
"361","W4","242","L","",12.1,"8.3000000000000007","0.29999999999999999","1",5.9,15,"3.2999999999999998","",-122.401421666667,43.5981083333333,-122.4014022398,43.5981595457572,"0054","0009"
"362","W4","263","L","",17.2,"12.1","4.7000000000000002","1.2",4.1,351,"7","",-122.401421666667,43.5981083333333,-122.401429251204,43.5981448354312,"0054","0009"
"363","W4","202","L","",26.2,"22.399999999999999","10.199999999999999","11.300000000000001",5.1,290,"10.5","",-122.401421666667,43.5981083333333,-122.401480883734,43.5981243492883,"0054","0009"
"364","W4","263","L","",24.1,"16.600000000000001","3.3999999999999999","2.2000000000000002",5.6,263,"4.9000000000000004","",-122.401421666667,43.5981083333333,-122.401490588024,43.5981025491551,"0054","0009"
"365","W4","202","D","4",70,"1.7","NA","NA",8.6,269,"NA","",-122.401421666667,43.5981083333333,-122.401528207975,43.5981075396951,"0054","0009"
"366","W4","202","L","",39.7,"26.800000000000001","6.4000000000000004","3.1000000000000001",17.4,256,"15.300000000000001","",-122.401421666667,43.5981083333333,-122.401631205078,43.5980715279621,"0054","0009"
"367","W4","202","D","4",65,"0.90000000000000002","NA","NA",11.3,152,"NA","",-122.401421666667,43.5981083333333,-122.40135683408,43.5980181569715,"0054","0009"
"368","N3","202","L","",43.8,"30.199999999999999","14.6","1.5",1,241,"15.199999999999999","",-122.40121,43.59817,-122.401220878833,43.5981656916966,"0054","0010"
"369","N3","202","L","",29.5,"24","11","1.8",5.1,241,"11.300000000000001","",-122.40121,43.59817,-122.401265482032,43.5981480276416,"0054","0010"
"370","N3","242","L","",25.3,"16.100000000000001","0.59999999999999998","1.3999999999999999",5.7,282,"1.3999999999999999","",-122.40121,43.59817,-122.401278967591,43.5981810319714,"0054","0010"
"371","N3","202","L","",142.1,"42.200000000000003","14.5","10.5",10.8,240,"16.5","",-122.40121,43.59817,-122.401326356046,43.5981219871415,"0054","0010"
"372","N3","242","L","",12.5,"6.7999999999999998","0.29999999999999999","0.40000000000000002",8.5,280,"0.69999999999999996","",-122.40121,43.59817,-122.401313573767,43.5981838326205,"0054","0010"
"373","N3","263","L","",22.1,"12.1","7.2000000000000002","1.2",10.3,214,"8.5","",-122.40121,43.59817,-122.401282118336,43.5980934907515,"0054","0010"
"374","N3","202","D","2",24.1,"2","NA","1.8999999999999999",9.9,210,"NA","",-122.40121,43.59817,-122.401272090332,43.5980931270097,"0054","0010"
"375","N3","202","L","",25.6,"26.399999999999999","11.5","1.3999999999999999",9.8,204,"14.4","",-122.40121,43.59817,-122.401260181563,43.5980896512317,"0054","0010"
"376","N3","263","L","",26.7,"11.300000000000001","5.2000000000000002","4.5",8.9,199,"7","",-122.40121,43.59817,-122.401246648764,43.5980944212413,"0054","0010"
"377","N3","202","D","2",57.8,"16","NA","7.7999999999999998",4.2,169,"NA","",-122.40121,43.59817,-122.401200439717,43.5981328274292,"0054","0010"
"378","N3","202","D","2",56.7,"13.9","NA","1.5",10.6,187,"NA","",-122.40121,43.59817,-122.401226943496,43.5980753564911,"0054","0010"
"379","N3","202","L","",33.4,"38.700000000000003","16.699999999999999","6",11.9,200,"23.600000000000001","",-122.40121,43.59817,-122.40126142154,43.5980695821684,"0054","0010"
"380","N3","202","L","",73.9,"48.399999999999999","19.300000000000001","1",12.2,211,"32.299999999999997","",-122.40121,43.59817,-122.401288778601,43.598076252541,"0054","0010"
"381","N3","202","L","",49.4,"31.5","14.1","2.8999999999999999",5.5,194,"25.600000000000001","",-122.40121,43.59817,-122.401226960743,43.5981220372082,"0054","0010"
"382","N3","263","L","",14.9,"10.9","4.4000000000000004","1.3999999999999999",10.3,145,"6.5999999999999996","",-122.40121,43.59817,-122.401137562038,43.5980936504006,"0054","0010"
"383","N3","242","L","",14.7,"9.6999999999999993","1","0.10000000000000001",10,161,"4.4000000000000004","",-122.40121,43.59817,-122.401170510091,43.5980846575208,"0054","0010"
"384","N3","242","L","",23.5,"13.9","2.6000000000000001","0.40000000000000002",9.9,173,"5.5999999999999996","",-122.40121,43.59817,-122.401195930138,43.598081449953,"0054","0010"
"385","N3","017","L","",65.2,"46.5","14.300000000000001","3.2999999999999998",13,164,"15","",-122.40121,43.59817,-122.401166723018,43.5980572542053,"0054","0010"
"386","N3","202","L","",72,"46.799999999999997","22.5","9.5",7,103,"33.700000000000003","",-122.40121,43.59817,-122.401125641241,43.5981553797088,"0054","0010"
"387","N3","202","L","",61.1,"44.700000000000003","16.100000000000001","5.5999999999999996",10.6,89,"24.300000000000001","",-122.40121,43.59817,-122.401078681506,43.5981709778247,"0054","0010"
"388","N3","263","L","",14.7,"10.800000000000001","4.0999999999999996","1.5",12.1,131,"6.2000000000000002","",-122.40121,43.59817,-122.401097573986,43.5980979335405,"0054","0010"
"389","N3","202","D","3",35,"0.80000000000000004","NA","NA",13.7,129,"NA","",-122.40121,43.59817,-122.401078866977,43.598091682345,"0054","0010"
"390","N3","202","D","3",26.9,"0.40000000000000002","NA","NA",9.6,136,"NA","",-122.40121,43.59817,-122.401127998799,43.5981073910504,"0054","0010"
"391","N3","242","L","",18.5,"10.9","2","0.20000000000000001",6,114,"4.5999999999999996","",-122.40121,43.59817,-122.401142311175,43.5981476716043,"0054","0010"
"392","N3","202","D","4",70,"0.29999999999999999","NA","NA",20.4,106,"NA","",-122.40121,43.59817,-122.400967559863,43.5981180996991,"0054","0010"
"393","N3","202","D","4",54,"0.10000000000000001","NA","NA",16.1,88,"NA","",-122.40121,43.59817,-122.401010610589,43.5981740147139,"0054","0010"
"394","N3","202","D","3",37,"0.69999999999999996","NA","NA",14.9,98,"NA","",-122.40121,43.59817,-122.401027387576,43.5981503717071,"0054","0010"
"395","N3","242","L","",35.1,"20.899999999999999","1.8999999999999999","0.40000000000000002",10.9,53,"2.2999999999999998","",-122.40121,43.59817,-122.401101567534,43.598228497082,"0054","0010"
"396","N3","202","D","4",50,"0.90000000000000002","NA","NA",8.1,56,"NA","",-122.40121,43.59817,-122.401126401752,43.5982103459232,"0054","0010"
"397","N3","202","D","4",56,"0.10000000000000001","NA","NA",6.7,74,"NA","",-122.40121,43.59817,-122.401130045173,43.5981862097256,"0054","0010"
"398","N3","242","L","",42.3,"25","0.20000000000000001","0.10000000000000001",3.7,87,"4.7000000000000002","",-122.40121,43.59817,-122.401164206727,43.5981715037194,"0054","0010"
"399","N3","202","L","",28.8,"31.899999999999999","23","2.5",3.3,83,"24.699999999999999","",-122.40121,43.59817,-122.40116938557,43.5981734084386,"0054","0010"
"400","N3","242","L","",40,"28.199999999999999","7.2000000000000002","3.3999999999999999",7.6,27,"9.4000000000000004","",-122.40121,43.59817,-122.40116664968,43.5982307456788,"0054","0010"
"401","N3","242","L","",62.5,"42.200000000000003","8.6999999999999993","0.5",9,10,"8.4000000000000004","",-122.40121,43.59817,-122.401189846852,43.5982497003875,"0054","0010"
"402","N3","242","L","",15.5,"5","0.40000000000000002","0.59999999999999998",9.9,8,"2.2999999999999998","TOP 1/3 OF TREE BROKEN",-122.40121,43.59817,-122.401192055073,43.5982581792857,"0054","0010"
"403","N3","202","D","4",52,"0.69999999999999996","NA","NA",12.6,25,"NA","",-122.40121,43.59817,-122.401143009674,43.5982724714526,"0054","0010"
"404","N3","242","D","1",13.8,"11.4","NA","5",12.3,11,"NA","",-122.40121,43.59817,-122.401179845821,43.5982785579321,"0054","0010"
"405","N3","242","L","",13.6,"9.9000000000000004","6.7999999999999998","0.59999999999999998",13,355,"7.2999999999999998","",-122.40121,43.59817,-122.401222880584,43.5982866756054,"0054","0010"
"406","N3","242","D","2",14.7,"8.4000000000000004","NA","1.3999999999999999",13.1,355,"NA","",-122.40121,43.59817,-122.401222979665,43.59828757311,"0054","0010"
"407","N3","242","D","2",15.6,"7.2999999999999998","NA","1",13.2,355,"NA","",-122.40121,43.59817,-122.401223078747,43.5982884706147,"0054","0010"
"408","N3","202","L","",43.1,"39.399999999999999","18.899999999999999","9",15.9,0,"23.199999999999999","",-122.40121,43.59817,-122.401208580312,43.5983131580767,"0054","0010"
"409","N3","242","L","",72.7,"38","12.300000000000001","1.3",14.7,348,"13.5","",-122.40121,43.59817,-122.401246580335,43.5982996597677,"0054","0010"
"410","N3","242","L","",14.9,"9.3000000000000007","0","0.5",11.8,328,"6.5999999999999996","",-122.40121,43.59817,-122.401286574772,43.5982605049987,"0054","0010"
"411","N3","242","L","",19.5,"13.1","4.0999999999999996","8.4000000000000004",9.1,333,"5.9000000000000004","",-122.40121,43.59817,-122.401260458386,43.5982432711233,"0054","0010"
"412","N3","202","D","3",84,"3.1000000000000001","NA","NA",7.6,317,"NA","",-122.40121,43.59817,-122.401273717577,43.5982203812184,"0054","0010"
"413","N3","000","D","3",37,"0.59999999999999998","NA","NA",5.3,318,"NA","",-122.40121,43.59817,-122.401253584126,43.5982056925142,"0054","0010"
"414","6","242","L","",10.2,"11.5","2.5","0.29999999999999999",5.8,27,"2.2999999999999998","",-122.401653333333,43.59822,-122.401620250513,43.5982663586756,"0054","0011"
"415","6","202","L","",65.2,"51.399999999999999","17.300000000000001","13.9",6,30,"26.899999999999999","",-122.401653333333,43.59822,-122.401615703061,43.5982665898211,"0054","0011"
"416","6","242","L","",21.3,"14.300000000000001","0.29999999999999999","0.29999999999999999",10.1,10,"5.4000000000000004","",-122.401653333333,43.59822,-122.401630717655,43.5983094416363,"0054","0011"
"417","6","242","L","",11.2,"7.4000000000000004","1.8999999999999999","0.10000000000000001",13,5,"1.7","",-122.401653333333,43.59822,-122.401638140924,43.5983365286223,"0054","0011"
"418","6","263","L","",23.7,"16.100000000000001","4.5999999999999996","0.5",12.2,22,"8.0999999999999996","",-122.401653333333,43.59822,-122.401595704334,43.5983215497535,"0054","0011"
"419","6","242","L","",14.8,"9.5999999999999996","0.29999999999999999","0.20000000000000001",13.2,22,"1.3999999999999999","",-122.401653333333,43.59822,-122.401590980637,43.5983298735023,"0054","0011"
"420","6","202","L","",37.8,"29.399999999999999","21.899999999999999","4.2999999999999998",10.8,49,"26.300000000000001","",-122.401653333333,43.59822,-122.401551721004,43.5982832662543,"0054","0011"
"421","6","242","L","",10,"15.1","0.29999999999999999","1.1000000000000001",8.9,57,"5.5","",-122.401653333333,43.59822,-122.401560428122,43.5982631592615,"0054","0011"
"422","6","242","L","",22,"16.5","0.80000000000000004","1.2",7.6,55,"6.7000000000000002","",-122.401653333333,43.59822,-122.401575816706,43.5982588448462,"0054","0011"
"423","6","242","L","",92,"50.899999999999999","0.90000000000000002","0.40000000000000002",1.7,81,"8.8000000000000007","",-122.401653333333,43.59822,-122.401632507811,43.5982222855417,"0054","0011"
"424","6","263","L","",11.4,"6.7999999999999998","1.8","2.3999999999999999",3.9,84,"3.2000000000000002","",-122.401653333333,43.59822,-122.401605245022,43.5982234189275,"0054","0011"
"425","6","263","L","",12.6,"7.2999999999999998","3","1.8999999999999999",16.9,90,"3.5","",-122.401653333333,43.59822,-122.40144396132,43.5982189039687,"0054","0011"
"426","6","202","L","",89.1,"58","10.699999999999999","11",16.4,167,"24.800000000000001","",-122.401653333333,43.59822,-122.401609054169,43.5980758853717,"0054","0011"
"427","6","242","L","",20.2,"13.300000000000001","0.40000000000000002","0.40000000000000002",12.9,156,"3.3999999999999999","",-122.401653333333,43.59822,-122.401589381675,43.5981135540773,"0054","0011"
"428","6","263","L","",66.3,"28","13.300000000000001","0.90000000000000002",12.6,112,"20.5","",-122.401653333333,43.59822,-122.401509021311,43.598176744753,"0054","0011"
"429","6","263","L","",18.7,"13.800000000000001","4.9000000000000004","1.5",6.4,146,"9.8000000000000007","",-122.401653333333,43.59822,-122.401609469026,43.5981719959823,"0054","0011"
"430","6","242","L","",20.9,"12.9","0.90000000000000002","0.29999999999999999",11.9,118,"4.5999999999999996","",-122.401653333333,43.59822,-122.401523661028,43.5981690178061,"0054","0011"
"431","6","263","L","",42,"29.199999999999999","6.4000000000000004","3.8999999999999999",13.6,185,"8.5999999999999996","",-122.401653333333,43.59822,-122.401669226866,43.5980980931285,"0054","0011"
"432","6","263","L","",48.4,"31.899999999999999","8","10.4",12.3,200,"15.6","",-122.401653333333,43.59822,-122.401706482611,43.5981162065693,"0054","0011"
"433","6","263","L","",10.2,"5.2000000000000002","1.3999999999999999","0.59999999999999998",12.5,202,"4.4000000000000004","",-122.401653333333,43.59822,-122.401712379236,43.5981159530883,"0054","0011"
"434","6","202","L","",84.8,"52.200000000000003","22.199999999999999","19.5",4.9,201,"28.800000000000001","",-122.401653333333,43.59822,-122.401675496374,43.598178926252,"0054","0011"
"435","6","202","L","",66.4,"45.200000000000003","12.199999999999999","12.699999999999999",4.5,208,"16","",-122.401653333333,43.59822,-122.401679860836,43.5981843630912,"0054","0011"
"436","6","202","D","4",20,"0.29999999999999999","NA","NA",7.5,207,"NA","",-122.401653333333,43.59822,-122.401696112766,43.5981600534215,"0054","0011"
"437","6","263","D","4",32,"0.40000000000000002","NA","NA",6.7,229,"NA","",-122.401653333333,43.59822,-122.401716370505,43.598180751444,"0054","0011"
"438","6","202","D","3",44,"1.3999999999999999","NA","NA",11.1,217,"NA","",-122.401653333333,43.59822,-122.401736883682,43.598140617052,"0054","0011"
"439","6","263","D","1",15.7,"9.5999999999999996","NA","2.6000000000000001",13.9,260,"NA","",-122.401653333333,43.59822,-122.401823137834,43.5981991552872,"0054","0011"
"440","6","263","D","1",14.9,"8.6999999999999993","NA","2",11.1,264,"NA","",-122.401653333333,43.59822,-122.401790200037,43.5982102690953,"0054","0011"
"441","6","202","D","3",40,"3.3999999999999999","NA","NA",10.7,272,"NA","",-122.401653333333,43.59822,-122.401785780255,43.5982240555021,"0054","0011"
"442","6","242","L","",26.4,"17.199999999999999","4.4000000000000004","1",7.5,312,"4.5999999999999996","",-122.401653333333,43.59822,-122.401721936098,43.5982655460356,"0054","0011"
"443","6","263","L","",28.2,"20.300000000000001","2","2.1000000000000001",9.8,310,"7.5","",-122.401653333333,43.59822,-122.401745777598,43.5982772036324,"0054","0011"
"444","6","202","D","4",120,"0.40000000000000002","NA","NA",11.3,288,"NA","",-122.401653333333,43.59822,-122.40178616435,43.5982521365679,"0054","0011"
"445","6","000","D","4",50,"0.59999999999999998","NA","NA",9.9,135,"NA","",-122.401653333333,43.59822,-122.401567231449,43.5981565172573,"0054","0011"
"446","5","081","L","",101.6,"51.399999999999999","15.800000000000001","6.9000000000000004",9.3,267,"30.199999999999999","",-122.401551666667,43.59832,-122.401666768937,43.5983162199574,"0054","0012"
"447","5","081","L","",89.5,"49.899999999999999","13.699999999999999","8.8000000000000007",5.8,293,"23.600000000000001","",-122.401551666667,43.59832,-122.401617607887,43.598340750674,"0054","0012"
"448","5","017","L","",25.9,"21","5.2999999999999998","0.69999999999999996",4.9,288,"6","",-122.401551666667,43.59832,-122.40160926601,43.5983339353962,"0054","0012"
"449","5","263","L","",18.7,"13.4","0.20000000000000001","0.29999999999999999",4,338,"2.8999999999999999","",-122.401551666667,43.59832,-122.401569899568,43.598353489344,"0054","0012"
"450","5","202","D","4",110,"1.3999999999999999","NA","NA",3.5,3,"NA","",-122.401551666667,43.59832,-122.401549085414,43.5983514577188,"0054","0012"
"451","5","202","D","3",130,"4.2999999999999998","NA","NA",9.6,11,"NA","",-122.401551666667,43.59832,-122.401528132125,43.5984047282136,"0054","0012"
"452","5","242","L","",11,"5.9000000000000004","0.29999999999999999","0.5",11.8,357,"2.2999999999999998","",-122.401551666667,43.59832,-122.401558266055,43.5984261375539,"0054","0012"
"453","5","263","L","",17.7,"11.199999999999999","0","1.1000000000000001",13.2,339,"2.5","",-122.401551666667,43.59832,-122.401609172216,43.5984312611451,"0054","0012"
"454","5","242","L","",11.6,"6.5","0.40000000000000002","0.20000000000000001",14.6,352,"2","",-122.401551666667,43.59832,-122.401575549863,43.5984503058142,"0054","0012"
"455","5","202","L","",32.7,"25.300000000000001","10.699999999999999","2.7000000000000002",12.7,320,"15.699999999999999","",-122.401551666667,43.59832,-122.401651934195,43.5984081238028,"0054","0012"
"456","5","202","L","",13.5,"12","8.9000000000000004","1.3",9.9,289,"9.4000000000000004","",-122.401551666667,43.59832,-122.40166734703,43.5983496269104,"0054","0012"
"457","5","202","L","",79.2,"47.700000000000003","13.4","11.300000000000001",14.7,270,"20.899999999999999","",-122.401551666667,43.59832,-122.401733783459,43.5983209532045,"0054","0012"
"458","5","242","L","",14.6,"8.9000000000000004","0.20000000000000001","0.10000000000000001",13.8,284,"0.5","",-122.401551666667,43.59832,-122.401717257167,43.5983509271722,"0054","0012"
"459","5","263","L","",28.7,"21","5.9000000000000004","3.5",13.6,349,"6.7000000000000002","",-122.401551666667,43.59832,-122.401582624608,43.5984403682265,"0054","0012"
"460","5","242","L","",25,"17.100000000000001","1.2","0.20000000000000001",10.1,31,"1.5","",-122.401551666667,43.59832,-122.401486448404,43.5983976107524,"0054","0012"
"461","5","242","L","",37.6,"25.300000000000001","0.59999999999999998","0.5",11.6,66,"11.5","",-122.401551666667,43.59832,-122.401419958819,43.5983617932016,"0054","0012"
"462","5","202","D","3",70,"0.80000000000000004","NA","NA",10,24,"NA","",-122.401551666667,43.59832,-122.401500461185,43.5984019886673,"0054","0012"
"463","5","202","D","3",55,"0.59999999999999998","NA","NA",7.1,70,"NA","",-122.401551666667,43.59832,-122.401468793475,43.5983414312356,"0054","0012"
"464","5","202","L","",78.7,"53","9.8000000000000007","4",6.5,50,"22.5","",-122.401551666667,43.59832,-122.401489605884,43.5983572953955,"0054","0012"
"465","5","202","D","2",26.9,"10.800000000000001","NA","2.1000000000000001",5.3,98,"NA","",-122.401551666667,43.59832,-122.401486710353,43.5983130183505,"0054","0012"
"466","5","242","L","",10.8,"5.5","0.20000000000000001","0.20000000000000001",8.1,101,"2.2999999999999998","",-122.401551666667,43.59832,-122.401453298259,43.5983055686725,"0054","0012"
"467","5","242","L","",40.7,"25.800000000000001","2.1000000000000001","0.20000000000000001",10,102,"5.7000000000000002","",-122.401551666667,43.59832,-122.401430670542,43.5983006459238,"0054","0012"
"468","5","242","L","",17.4,"13.4","1.5","0.29999999999999999",12.9,98,"9.0999999999999996","",-122.401551666667,43.59832,-122.401393565476,43.5983030068644,"0054","0012"
"469","5","242","L","",14.3,"13","0.20000000000000001","1.3999999999999999",13.9,100,"9.6999999999999993","",-122.401551666667,43.59832,-122.401382292646,43.5982973798991,"0054","0012"
"470","5","242","L","",38.9,"23.899999999999999","1.5","0.20000000000000001",9.7,105,"4.5","",-122.401551666667,43.59832,-122.401435813217,43.5982967882221,"0054","0012"
"471","5","202","D","2",11.5,"14.800000000000001","NA","0.90000000000000002",11,119,"NA","",-122.401551666667,43.59832,-122.40143295135,43.5982713603592,"0054","0012"
"472","5","202","L","",98,"52.200000000000003","15.4","3.5",11.1,123,"25.100000000000001","",-122.401551666667,43.59832,-122.401436875,43.5982649646796,"0054","0012"
"473","5","202","L","",24.7,"27.699999999999999","12","0.69999999999999996",12.1,123,"16.199999999999999","",-122.401551666667,43.59832,-122.401426533419,43.5982600065369,"0054","0012"
"474","5","202","L","",25.1,"26.300000000000001","5.9000000000000004","0.59999999999999998",5.8,148,"11.4","",-122.401551666667,43.59832,-122.401514027958,43.598275514585,"0054","0012"
"475","5","202","L","",39,"28.100000000000001","11.9","4.5",14,159,"12.199999999999999","",-122.401551666667,43.59832,-122.401490676162,43.5982019957226,"0054","0012"
"476","5","202","L","",77.8,"52.5","18.800000000000001","7.5",7.8,170,"30.399999999999999","",-122.401551666667,43.59832,-122.401535571951,43.5982507505918,"0054","0012"
"477","5","202","L","",78,"52.799999999999997","15","8.8000000000000007",4.1,177,"32","",-122.401551666667,43.59832,-122.401549373664,43.5982831216969,"0054","0012"
"478","5","242","L","",47,"31.800000000000001","0.5","0.40000000000000002",13.8,177,"0.5","",-122.401551666667,43.59832,-122.401543948765,43.5981958730274,"0054","0012"
"479","5","263","L","",25.9,"13.199999999999999","1.7","0.90000000000000002",13.5,182,"4.2000000000000002","",-122.401551666667,43.59832,-122.401558707572,43.598198555282,"0054","0012"
