,SUBPLOT,SPECIES,"CONDITION        (LI, ST, SN, LO)","DECAY CLASS (ST, SN only)",DBH (cm),TREE HEIGHT (m),HEIGHT TO LIVE FOLIAGE (m),HEIGHT TO DEAD BRANCH (m),DIST (m),AZIMUTH,CROWN TO BASE HEIGHT (m),NOTES,PlotCenterEasting,PlotCenterNorthing,tree_lon,tree_lat,plot_id_ofo,subplot_id_ofo,SERIES,horiz_distance_pith
385,N3,17,L,,65.2,46.5,14.3,3.3,13,164,15,,-122.40121,43.59817,-122.4011667,43.59805725,54,10,150,13.326
386,N3,202,L,,72,46.8,22.5,9.5,7,103,33.7,,-122.40121,43.59817,-122.4011256,43.59815538,54,10,151,7.36
387,N3,202,L,,61.1,44.7,16.1,5.6,10.6,89,24.3,,-122.40121,43.59817,-122.4010787,43.59817098,54,10,152,10.9055
388,N3,263,L,,14.7,10.8,4.1,1.5,12.1,131,6.2,,-122.40121,43.59817,-122.4010976,43.59809793,54,10,153,12.1735
389,N3,202,D,3,35,0.8,NA,NA,13.7,129,NA,,-122.40121,43.59817,-122.4010789,43.59809168,54,10,155,13.875
390,N3,202,D,3,26.9,0.4,NA,NA,9.6,136,NA,,-122.40121,43.59817,-122.401128,43.59810739,54,10,156,9.7345
391,N3,242,L,,18.5,10.9,2,0.2,6,114,4.6,,-122.40121,43.59817,-122.4011423,43.59814767,54,10,157,6.0925
392,N3,202,D,4,70,0.3,NA,NA,20.4,106,NA,,-122.40121,43.59817,-122.4009676,43.5981181,54,10,160,20.75
393,N3,202,D,4,54,0.1,NA,NA,16.1,88,NA,,-122.40121,43.59817,-122.4010106,43.59817401,54,10,161,16.37
394,N3,202,D,3,37,0.7,NA,NA,14.9,98,NA,,-122.40121,43.59817,-122.4010274,43.59815037,54,10,162,15.085
395,N3,242,L,,35.1,20.9,1.9,0.4,10.9,53,2.3,,-122.40121,43.59817,-122.4011016,43.5982285,54,10,163,11.0755
396,N3,202,D,4,50,0.9,NA,NA,8.1,56,NA,,-122.40121,43.59817,-122.4011264,43.59821035,54,10,164,8.35
397,N3,202,D,4,56,0.1,NA,NA,6.7,74,NA,,-122.40121,43.59817,-122.40113,43.59818621,54,10,165,6.98
398,N3,242,L,,42.3,25,0.2,0.1,3.7,87,4.7,,-122.40121,43.59817,-122.4011642,43.5981715,54,10,166,3.9115
399,N3,202,L,,28.8,31.9,23,2.5,3.3,83,24.7,,-122.40121,43.59817,-122.4011694,43.59817341,54,10,167,3.444
400,N3,242,L,,40,28.2,7.2,3.4,7.6,27,9.4,,-122.40121,43.59817,-122.4011666,43.59823075,54,10,168,7.8
401,N3,242,L,,62.5,42.2,8.7,0.5,9,10,8.4,,-122.40121,43.59817,-122.4011898,43.5982497,54,10,169,9.3125
402,N3,242,L,,15.5,5,0.4,0.6,9.9,8,2.3,TOP 1/3 OF TREE BROKEN,-122.40121,43.59817,-122.4011921,43.59825818,54,10,170,9.9775
403,N3,202,D,4,52,0.7,NA,NA,12.6,25,NA,,-122.40121,43.59817,-122.401143,43.59827247,54,10,171,12.86
404,N3,242,D,1,13.8,11.4,NA,5,12.3,11,NA,,-122.40121,43.59817,-122.4011798,43.59827856,54,10,172,12.369
405,N3,242,L,,13.6,9.9,6.8,0.6,13,355,7.3,,-122.40121,43.59817,-122.4012229,43.59828668,54,10,173,13.068
406,N3,242,D,2,14.7,8.4,NA,1.4,13.1,355,NA,,-122.40121,43.59817,-122.401223,43.59828757,54,10,174,13.1735
407,N3,242,D,2,15.6,7.3,NA,1,13.2,355,NA,,-122.40121,43.59817,-122.4012231,43.59828847,54,10,175,13.278
408,N3,202,L,,43.1,39.4,18.9,9,15.9,0,23.2,,-122.40121,43.59817,-122.4012086,43.59831316,54,10,176,16.1155
409,N3,242,L,,72.7,38,12.3,1.3,14.7,348,13.5,,-122.40121,43.59817,-122.4012466,43.59829966,54,10,177,15.0635
410,N3,242,L,,14.9,9.3,0,0.5,11.8,328,6.6,,-122.40121,43.59817,-122.4012866,43.5982605,54,10,178,11.8745
411,N3,242,L,,19.5,13.1,4.1,8.4,9.1,333,5.9,,-122.40121,43.59817,-122.4012605,43.59824327,54,10,179,9.1975
412,N3,202,D,3,84,3.1,NA,NA,7.6,317,NA,,-122.40121,43.59817,-122.4012737,43.59822038,54,10,180,8.02
413,N3,0,D,3,37,0.6,NA,NA,5.3,318,NA,,-122.40121,43.59817,-122.4012536,43.59820569,54,10,181,5.485
414,6,242,L,,10.2,11.5,2.5,0.3,5.8,27,2.3,,-122.4016533,43.59822,-122.4016203,43.59826636,54,11,183,5.851
415,6,202,L,,65.2,51.4,17.3,13.9,6,30,26.9,,-122.4016533,43.59822,-122.4016157,43.59826659,54,11,184,6.326
416,6,242,L,,21.3,14.3,0.3,0.3,10.1,10,5.4,,-122.4016533,43.59822,-122.4016307,43.59830944,54,11,185,10.2065
417,6,242,L,,11.2,7.4,1.9,0.1,13,5,1.7,,-122.4016533,43.59822,-122.4016381,43.59833653,54,11,186,13.056
418,6,263,L,,23.7,16.1,4.6,0.5,12.2,22,8.1,,-122.4016533,43.59822,-122.4015957,43.59832155,54,11,187,12.3185
419,6,242,L,,14.8,9.6,0.3,0.2,13.2,22,1.4,,-122.4016533,43.59822,-122.401591,43.59832987,54,11,188,13.274
420,6,202,L,,37.8,29.4,21.9,4.3,10.8,49,26.3,,-122.4016533,43.59822,-122.4015517,43.59828327,54,11,189,10.989
421,6,242,L,,10,15.1,0.3,1.1,8.9,57,5.5,,-122.4016533,43.59822,-122.4015604,43.59826316,54,11,190,8.95
422,6,242,L,,22,16.5,0.8,1.2,7.6,55,6.7,,-122.4016533,43.59822,-122.4015758,43.59825884,54,11,191,7.71
423,6,242,L,,92,50.9,0.9,0.4,1.7,81,8.8,,-122.4016533,43.59822,-122.4016325,43.59822229,54,11,192,2.16
424,6,263,L,,11.4,6.8,1.8,2.4,3.9,84,3.2,,-122.4016533,43.59822,-122.4016052,43.59822342,54,11,193,3.957
425,6,263,L,,12.6,7.3,3,1.9,16.9,90,3.5,,-122.4016533,43.59822,-122.401444,43.5982189,54,11,194,16.963
426,6,202,L,,89.1,58,10.7,11,16.4,167,24.8,,-122.4016533,43.59822,-122.4016091,43.59807589,54,11,195,16.8455
427,6,242,L,,20.2,13.3,0.4,0.4,12.9,156,3.4,,-122.4016533,43.59822,-122.4015894,43.59811355,54,11,196,13.001
428,6,263,L,,66.3,28,13.3,0.9,12.6,112,20.5,,-122.4016533,43.59822,-122.401509,43.59817674,54,11,197,12.9315
429,6,263,L,,18.7,13.8,4.9,1.5,6.4,146,9.8,,-122.4016533,43.59822,-122.4016095,43.598172,54,11,198,6.4935
430,6,242,L,,20.9,12.9,0.9,0.3,11.9,118,4.6,,-122.4016533,43.59822,-122.4015237,43.59816902,54,11,199,12.0045
431,6,263,L,,42,29.2,6.4,3.9,13.6,185,8.6,,-122.4016533,43.59822,-122.4016692,43.59809809,54,11,200,13.81
432,6,263,L,,48.4,31.9,8,10.4,12.3,200,15.6,,-122.4016533,43.59822,-122.4017065,43.59811621,54,11,201,12.542
433,6,263,L,,10.2,5.2,1.4,0.6,12.5,202,4.4,,-122.4016533,43.59822,-122.4017124,43.59811595,54,11,202,12.551
434,6,202,L,,84.8,52.2,22.2,19.5,4.9,201,28.8,,-122.4016533,43.59822,-122.4016755,43.59817893,54,11,203,5.324
435,6,202,L,,66.4,45.2,12.2,12.7,4.5,208,16,,-122.4016533,43.59822,-122.4016799,43.59818436,54,11,204,4.832
436,6,202,D,4,20,0.3,NA,NA,7.5,207,NA,,-122.4016533,43.59822,-122.4016961,43.59816005,54,11,206,7.6
437,6,263,D,4,32,0.4,NA,NA,6.7,229,NA,,-122.4016533,43.59822,-122.4017164,43.59818075,54,11,207,6.86
438,6,202,D,3,44,1.4,NA,NA,11.1,217,NA,,-122.4016533,43.59822,-122.4017369,43.59814062,54,11,208,11.32
439,6,263,D,1,15.7,9.6,NA,2.6,13.9,260,NA,,-122.4016533,43.59822,-122.4018231,43.59819916,54,11,209,13.9785
440,6,263,D,1,14.9,8.7,NA,2,11.1,264,NA,,-122.4016533,43.59822,-122.4017902,43.59821027,54,11,210,11.1745
441,6,202,D,3,40,3.4,NA,NA,10.7,272,NA,,-122.4016533,43.59822,-122.4017858,43.59822406,54,11,211,10.9
442,6,242,L,,26.4,17.2,4.4,1,7.5,312,4.6,,-122.4016533,43.59822,-122.4017219,43.59826555,54,11,212,7.632
443,6,263,L,,28.2,20.3,2,2.1,9.8,310,7.5,,-122.4016533,43.59822,-122.4017458,43.5982772,54,11,213,9.941
444,6,202,D,4,120,0.4,NA,NA,11.3,288,NA,,-122.4016533,43.59822,-122.4017862,43.59825214,54,11,214,11.9
445,6,0,D,4,50,0.6,NA,NA,9.9,135,NA,,-122.4016533,43.59822,-122.4015672,43.59815652,54,11,216,10.15
446,5,81,L,,101.6,51.4,15.8,6.9,9.3,267,30.2,,-122.4015517,43.59832,-122.4016668,43.59831622,54,12,217,9.808
447,5,81,L,,89.5,49.9,13.7,8.8,5.8,293,23.6,,-122.4015517,43.59832,-122.4016176,43.59834075,54,12,218,6.2475
448,5,17,L,,25.9,21,5.3,0.7,4.9,288,6,,-122.4015517,43.59832,-122.4016093,43.59833394,54,12,219,5.0295
449,5,263,L,,18.7,13.4,0.2,0.3,4,338,2.9,,-122.4015517,43.59832,-122.4015699,43.59835349,54,12,220,4.0935
450,5,202,D,4,110,1.4,NA,NA,3.5,3,NA,,-122.4015517,43.59832,-122.4015491,43.59835146,54,12,221,4.05
451,5,202,D,3,130,4.3,NA,NA,9.6,11,NA,,-122.4015517,43.59832,-122.4015281,43.59840473,54,12,222,10.25
452,5,242,L,,11,5.9,0.3,0.5,11.8,357,2.3,,-122.4015517,43.59832,-122.4015583,43.59842614,54,12,223,11.855
453,5,263,L,,17.7,11.2,0,1.1,13.2,339,2.5,,-122.4015517,43.59832,-122.4016092,43.59843126,54,12,224,13.2885
454,5,242,L,,11.6,6.5,0.4,0.2,14.6,352,2,,-122.4015517,43.59832,-122.4015755,43.59845031,54,12,225,14.658
455,5,202,L,,32.7,25.3,10.7,2.7,12.7,320,15.7,,-122.4015517,43.59832,-122.4016519,43.59840812,54,12,226,12.8635
456,5,202,L,,13.5,12,8.9,1.3,9.9,289,9.4,,-122.4015517,43.59832,-122.4016673,43.59834963,54,12,227,9.9675
457,5,202,L,,79.2,47.7,13.4,11.3,14.7,270,20.9,,-122.4015517,43.59832,-122.4017338,43.59832095,54,12,229,15.096
458,5,242,L,,14.6,8.9,0.2,0.1,13.8,284,0.5,,-122.4015517,43.59832,-122.4017173,43.59835093,54,12,230,13.873
459,5,263,L,,28.7,21,5.9,3.5,13.6,349,6.7,,-122.4015517,43.59832,-122.4015826,43.59844037,54,12,231,13.7435
460,5,242,L,,25,17.1,1.2,0.2,10.1,31,1.5,,-122.4015517,43.59832,-122.4014864,43.59839761,54,12,232,10.225
461,5,242,L,,37.6,25.3,0.6,0.5,11.6,66,11.5,,-122.4015517,43.59832,-122.40142,43.59836179,54,12,233,11.788
462,5,202,D,3,70,0.8,NA,NA,10,24,NA,,-122.4015517,43.59832,-122.4015005,43.59840199,54,12,234,10.35
463,5,202,D,3,55,0.6,NA,NA,7.1,70,NA,,-122.4015517,43.59832,-122.4014688,43.59834143,54,12,235,7.375
464,5,202,L,,78.7,53,9.8,4,6.5,50,22.5,,-122.4015517,43.59832,-122.4014896,43.5983573,54,12,236,6.8935
465,5,202,D,2,26.9,10.8,NA,2.1,5.3,98,NA,,-122.4015517,43.59832,-122.4014867,43.59831302,54,12,237,5.4345
466,5,242,L,,10.8,5.5,0.2,0.2,8.1,101,2.3,,-122.4015517,43.59832,-122.4014533,43.59830557,54,12,238,8.154
467,5,242,L,,40.7,25.8,2.1,0.2,10,102,5.7,,-122.4015517,43.59832,-122.4014307,43.59830065,54,12,239,10.2035
468,5,242,L,,17.4,13.4,1.5,0.3,12.9,98,9.1,,-122.4015517,43.59832,-122.4013936,43.59830301,54,12,240,12.987
469,5,242,L,,14.3,13,0.2,1.4,13.9,100,9.7,,-122.4015517,43.59832,-122.4013823,43.59829738,54,12,241,13.9715
470,5,242,L,,38.9,23.9,1.5,0.2,9.7,105,4.5,,-122.4015517,43.59832,-122.4014358,43.59829679,54,12,242,9.8945
471,5,202,D,2,11.5,14.8,NA,0.9,11,119,NA,,-122.4015517,43.59832,-122.401433,43.59827136,54,12,243,11.0575
472,5,202,L,,98,52.2,15.4,3.5,11.1,123,25.1,,-122.4015517,43.59832,-122.4014369,43.59826496,54,12,244,11.59
473,5,202,L,,24.7,27.7,12,0.7,12.1,123,16.2,,-122.4015517,43.59832,-122.4014265,43.59826001,54,12,245,12.2235
474,5,202,L,,25.1,26.3,5.9,0.6,5.8,148,11.4,,-122.4015517,43.59832,-122.401514,43.59827551,54,12,246,5.9255
475,5,202,L,,39,28.1,11.9,4.5,14,159,12.2,,-122.4015517,43.59832,-122.4014907,43.598202,54,12,248,14.195
476,5,202,L,,77.8,52.5,18.8,7.5,7.8,170,30.4,,-122.4015517,43.59832,-122.4015356,43.59825075,54,12,249,8.189
477,5,202,L,,78,52.8,15,8.8,4.1,177,32,,-122.4015517,43.59832,-122.4015494,43.59828312,54,12,250,4.49
478,5,242,L,,47,31.8,0.5,0.4,13.8,177,0.5,,-122.4015517,43.59832,-122.4015439,43.59819587,54,12,251,14.035
479,5,263,L,,25.9,13.2,1.7,0.9,13.5,182,4.2,,-122.4015517,43.59832,-122.4015587,43.59819856,54,12,252,13.6295
480,5,361,D,2,18,11.5,NA,2.2,10.5,184,NA,,-122.4015517,43.59832,-122.4015617,43.59822574,54,12,253,10.59
481,5,202,L,,29.7,28.6,15,2,5.2,222,13.1,,-122.4015517,43.59832,-122.4015951,43.59828543,54,12,254,5.3485
482,5,17,L,,49.8,41.1,6.2,1.7,9.5,249,8.2,,-122.4015517,43.59832,-122.4016618,43.59828992,54,12,255,9.749
483,5,202,L,,63.1,47,10.8,2.3,11.8,260,16,,-122.4015517,43.59832,-122.4016958,43.5983023,54,12,256,12.1155
484,5,263,D,3,13,0.3,NA,NA,8,177,NA,,-122.4015517,43.59832,-122.4015472,43.59824804,54,12,259,8.065
485,5,202,D,3,26,1.1,NA,NA,13.7,174,NA,,-122.4015517,43.59832,-122.4015351,43.59819723,54,12,260,13.83
486,SW2,361,D,2,12.3,9.2,NA,3,6.9,236,NA,,-122.3925433,43.56465833,-122.3926145,43.56462397,55,13,1,6.9615
487,SW2,202,L,,158.8,51.5,7.3,7.7,8.1,230,12.1,TREE #18 FROM PLOT 11-3,-122.3925433,43.56465833,-122.3926206,43.56461186,55,13,2,8.894
488,SW2,264,L,,85.9,45.7,16.3,5.3,12.7,233,30.9,TREE #19 FROM PLOT 11-3,-122.3925433,43.56465833,-122.3926696,43.56459018,55,13,3,13.1295
489,SW2,361,L,,17,11.9,5.8,4.9,4,224,7.7,TREE #14 FROM PLOT 11-3,-122.3925433,43.56465833,-122.392578,43.56463261,55,13,4,4.085
490,SW2,361,L,,31.5,23.3,7.6,6,16.1,226,7.3,,-122.3925433,43.56465833,-122.3926877,43.5645584,55,13,5,16.2575
491,SW2,361,D,3,21,1.6,NA,NA,7.6,269,NA,,-122.3925433,43.56465833,-122.3926374,43.56465764,55,13,6,7.705
492,SW2,361,L,,26.6,22.4,14.6,5.5,5.4,246,9.4,,-122.3925433,43.56465833,-122.3926046,43.56463888,55,13,7,5.533
493,SW2,361,L,,21.7,20.2,7,7.2,5.9,295,9.9,TREE #2 FROM PLOT 11-3,-122.3925433,43.56465833,-122.3926093,43.56468114,55,13,8,6.0085
494,SW2,361,L,,12.8,8.5,1.8,1.8,2.4,280,4.2,TREE #1 FROM PLOT 11-3,-122.3925433,43.56465833,-122.3925726,43.56466224,55,13,9,2.464
495,SW2,361,L,,11,6.6,1,1,9.5,283,2.6,,-122.3925433,43.56465833,-122.3926578,43.56467818,55,13,10,9.555
496,SW2,361,L,,16.7,12.7,8.8,2.1,8,291,8.7,,-122.3925433,43.56465833,-122.3926356,43.56468464,55,13,11,8.0835
497,SW2,361,L,,17.2,15.7,2.1,0.8,10.5,288,3.3,,-122.3925433,43.56465833,-122.3926667,43.5646882,55,13,12,10.586
498,SW2,361,L,,28.7,16.7,4.3,3,13.5,306,10.5,,-122.3925433,43.56465833,-122.3926778,43.5647305,55,13,13,13.6435
499,SW2,0,D,4,47,0.6,NA,NA,13.1,286,NA,,-122.3925433,43.56465833,-122.3926989,43.56469167,55,13,14,13.335
500,SW2,361,L,,15.3,7.6,1.6,1,14.6,317,4.4,,-122.3925433,43.56465833,-122.3926657,43.56475513,55,13,15,14.6765
501,SW2,202,L,,110.3,50.8,15.2,8.2,14.3,319,18.9,TREE #17 FROM PLOT 11-3,-122.3925433,43.56465833,-122.3926585,43.56475612,55,13,16,14.8515
502,SW2,361,L,,32.8,25.7,8.7,2.9,7.4,314,9.9,TREE #4 FROM PLOT 11-3,-122.3925433,43.56465833,-122.3926088,43.56470497,55,13,17,7.564
503,SW2,361,L,,11.5,5.4,1.7,3.6,2.3,339,2.9,TREE #5 FROM PLOT 11-3,-122.3925433,43.56465833,-122.3925533,43.56467772,55,13,18,2.3575
504,SW2,361,L,,10,7.8,5.5,5.2,3.5,342,5.9,TREE #6 FROM PLOT 11-3,-122.3925433,43.56465833,-122.3925564,43.56468838,55,13,19,3.55
505,SW2,361,D,3,21.5,0.8,NA,1.3,10.1,324,NA,,-122.3925433,43.56465833,-122.3926161,43.56473229,55,13,21,10.2075
506,SW2,361,L,,25.8,16.5,13,6.9,7.4,340,15.3,,-122.3925433,43.56465833,-122.392574,43.56472111,55,13,22,7.529
507,SW2,361,L,,37.1,26.2,9.4,5.6,10.7,330,15.2,,-122.3925433,43.56465833,-122.3926087,43.56474212,55,13,23,10.8855
508,SW2,361,L,,16,13.3,8.1,4.8,12.8,326,8.7,,-122.3925433,43.56465833,-122.392631,43.56475435,55,13,24,12.88
509,SW2,361,L,,31.6,22.9,10.4,4.9,4.4,9,10.8,TREE #7 FROM PLOT 11-3,-122.3925433,43.56465833,-122.3925344,43.56469742,55,13,25,4.558
510,SW2,264,L,,52.2,28.2,9.4,1.8,9.3,357,15.1,,-122.3925433,43.56465833,-122.3925485,43.56474198,55,13,26,9.561
511,SW2,361,L,,10.3,6.3,2.4,1.6,7.6,7,2.7,TREE #9 FROM PLOT 11-3,-122.3925433,43.56465833,-122.3925312,43.56472619,55,13,27,7.6515
512,SW2,361,L,,17.5,13.2,6.6,4,5.8,35,7.2,TREE #10 FROM PLOT 11-3,-122.3925433,43.56465833,-122.3925017,43.56470089,55,13,28,5.8875
513,SW2,264,D,3,91,8.9,NA,NA,7.3,20,NA,,-122.3925433,43.56465833,-122.3925118,43.56471993,55,13,29,7.755
514,SW2,361,L,,69.7,43.7,9.1,5.4,10.4,22,9.7,TREE #15 FROM PLOT 11-3,-122.3925433,43.56465833,-122.3924942,43.5647449,55,13,30,10.7485
515,SW2,22,D,4,108,0.5,NA,NA,15.5,38,NA,,-122.3925433,43.56465833,-122.3924241,43.56476768,55,13,31,16.04
516,SW2,361,L,,15.7,10.5,2.3,2.2,11.8,345,4.5,,-122.3925433,43.56465833,-122.3925801,43.56476116,55,13,32,11.8785
517,SW2,361,L,,13.4,10.8,4.8,1.5,14.1,48,7,,-122.3925433,43.56465833,-122.3924127,43.56474259,55,13,33,14.167
518,SW2,202,L,,139.9,51.7,14.6,8.4,11.9,59,15.7,TREE #16 FROM PLOT 11-3,-122.3925433,43.56465833,-122.3924165,43.56471285,55,13,34,12.5995
519,SW2,361,L,,43,26.3,11.1,6.5,8.8,60,13.5,,-122.3925433,43.56465833,-122.3924486,43.56469745,55,13,35,9.015
520,SW2,361,L,,29.9,22.2,6.7,4.2,1.7,81,10.2,TREE #12 FROM PLOT 11-3,-122.3925433,43.56465833,-122.3925225,43.56466062,55,13,36,1.8495
521,SW2,361,L,,15,8.7,2.5,2.7,2.4,139,3.8,TREE #13 FROM PLOT 11-3,-122.3925433,43.56465833,-122.392524,43.56464192,55,13,37,2.475
522,SW2,0,D,4,65,0.4,NA,NA,2.9,268,NA,,-122.3925433,43.56465833,-122.3925792,43.56465761,55,13,38,3.225
523,SW2,22,D,4,105,1,NA,NA,8.2,66,NA,,-122.3925433,43.56465833,-122.3924503,43.56468787,55,13,39,8.725
524,SW2,361,L,,26.8,23.7,11,2.8,11.3,79,11.1,,-122.3925433,43.56465833,-122.3924058,43.56467702,55,13,40,11.434
525,SW2,361,L,,33,29.3,7.3,4.3,9.9,91,8,,-122.3925433,43.56465833,-122.3924208,43.56465613,55,13,41,10.065
526,SW2,361,L,,22.4,14.4,2.2,2.5,9.6,103,3.8,,-122.3925433,43.56465833,-122.3924277,43.56463827,55,13,42,9.712
527,SW2,361,D,1,12,5.5,NA,1.2,9.3,97,NA,,-122.3925433,43.56465833,-122.3924291,43.56464752,55,13,43,9.36
528,SW2,361,L,,12.3,8.2,3,2,7.8,85,4.4,,-122.3925433,43.56465833,-122.3924471,43.56466394,55,13,44,7.8615
529,SW2,361,L,,10.3,4.9,1.3,1.5,4.4,87,3.1,,-122.3925433,43.56465833,-122.3924889,43.56466012,55,13,45,4.4515
530,SW2,361,D,2,10.6,7.9,NA,1.8,6.9,59,NA,,-122.3925433,43.56465833,-122.3924698,43.56468994,55,13,47,6.953
531,SW2,361,D,2,10.3,6.3,NA,1.2,5.9,104,NA,,-122.3925433,43.56465833,-122.3924726,43.56464511,55,13,48,5.9515
532,SW2,361,L,,15,10.7,6.4,3.7,4.5,100,7.9,,-122.3925433,43.56465833,-122.3924885,43.56465101,55,13,49,4.575
533,SW2,361,L,,10.9,5.6,0,0.9,10.7,110,1.3,,-122.3925433,43.56465833,-122.3924192,43.56462472,55,13,50,10.7545
534,SW2,361,L,,12.5,4.1,0.5,2.1,8.5,117,4.8,,-122.3925433,43.56465833,-122.3924499,43.56462309,55,13,51,8.5625
535,SW2,117,D,4,85,0.8,NA,NA,11.8,103,NA,,-122.3925433,43.56465833,-122.3924012,43.56463368,55,13,52,12.225
536,SW2,361,D,3,27,1.3,NA,NA,13.2,121,NA,,-122.3925433,43.56465833,-122.3924039,43.56459638,55,13,53,13.335
537,SW2,361,L,,18.2,9.9,3.5,2,13.9,136,4.9,,-122.3925433,43.56465833,-122.3924247,43.56456767,55,13,54,13.991
538,SW2,361,L,,16.8,14.5,2.2,1.9,17.7,131,3.9,,-122.3925433,43.56465833,-122.392379,43.5645529,55,13,55,17.784
539,SW2,361,L,,10.5,8.4,0.9,0.4,11.6,147,1.4,,-122.3925433,43.56465833,-122.392466,43.56457032,55,13,56,11.6525
540,SW2,361,D,3,22.5,2.7,NA,NA,10.1,148,NA,,-122.3925433,43.56465833,-122.3924778,43.56458086,55,13,57,10.2125
541,SW2,361,D,3,62,5.4,NA,NA,5.2,158,NA,,-122.3925433,43.56465833,-122.3925197,43.5646148,55,13,58,5.51
542,SW2,361,L,,18.4,16.5,4.8,2.5,7.1,153,5.6,,-122.3925433,43.56465833,-122.392504,43.56460116,55,13,59,7.192
543,SW2,361,L,,10.7,6.2,1.3,1,14.1,145,1.5,,-122.3925433,43.56465833,-122.3924442,43.56455381,55,13,60,14.1535
544,SW2,361,L,,23.1,20.6,5.6,3.8,8.5,191,7.2,,-122.3925433,43.56465833,-122.3925642,43.56458331,55,13,62,8.6155
545,SW2,361,L,,14.3,8.2,3.2,3,4.7,193,5,,-122.3925433,43.56465833,-122.3925568,43.56461717,55,13,63,4.7715
546,SW2,361,L,,20.2,15.1,6.4,4.1,7.9,203,7.5,,-122.3925433,43.56465833,-122.3925822,43.56459306,55,13,64,8.001
547,SW2,361,D,1,12.6,7.4,NA,1.4,6.7,212,NA,,-122.3925433,43.56465833,-122.3925878,43.56460741,55,13,65,6.763
548,SW2,361,L,,13.5,8.7,1.1,3.1,11.1,220,2.9,,-122.3925433,43.56465833,-122.3926324,43.56458224,55,13,66,11.1675
549,SW2,10,D,4,70,2.4,NA,NA,3.2,195,NA,,-122.3925433,43.56465833,-122.3925539,43.56463056,55,13,67,3.55
550,SE1,361,L,,23.5,20.7,0.2,1.7,1.4,331,6.7,,-122.3922883,43.56463667,-122.3922966,43.56464774,55,14,68,1.5175
551,SE1,361,L,,18.3,19.1,4.9,2.1,8.1,315,6.8,,-122.3922883,43.56463667,-122.3923587,43.56468861,55,14,69,8.1915
552,SE1,361,D,1,17.1,8.9,NA,1.7,11.4,318,NA,,-122.3922883,43.56463667,-122.392382,43.56471345,55,14,70,11.4855
553,SE1,361,L,,68.2,41.6,8.7,5.1,8.6,334,8.5,,-122.3922883,43.56463667,-122.3923343,43.56470651,55,14,71,8.941
554,SE1,361,D,1,14.8,8.3,NA,1.7,9.6,357,NA,,-122.3922883,43.56463667,-122.3922937,43.56472302,55,14,72,9.674
555,SE1,22,D,3,136.5,2.4,NA,NA,11.3,0,NA,,-122.3922883,43.56463667,-122.3922873,43.56473841,55,14,73,11.9825
556,SE1,361,L,,18.5,13,1.3,1.6,10,10,3.4,,-122.3922883,43.56463667,-122.3922659,43.56472522,55,14,74,10.0925
557,SE1,361,L,,21.2,15.4,1.3,1.3,11.7,14,2.5,,-122.3922883,43.56463667,-122.3922523,43.56473869,55,14,75,11.806
558,SE1,361,L,,22.2,21.6,7,1.2,3.4,41,7.9,,-122.3922883,43.56463667,-122.3922605,43.56465962,55,14,76,3.511
559,SE1,361,L,,28,18.5,6,2.2,11.1,40,6.8,,-122.3922883,43.56463667,-122.3921992,43.56471276,55,14,77,11.24
560,SE1,361,L,,21.2,20.9,4,2.5,10.6,49,8.1,,-122.3922883,43.56463667,-122.3921886,43.56469875,55,14,78,10.706
561,SE1,361,L,,11.6,8.1,2.4,2.3,12.3,55,6.5,,-122.3922883,43.56463667,-122.3921629,43.56469952,55,14,79,12.358
562,SE1,361,L,,22.4,20.3,8.1,3.4,14,48,11,,-122.3922883,43.56463667,-122.3921587,43.56472033,55,14,80,14.112
563,SE1,361,D,1,11,4.6,NA,1.2,9.6,68,NA,,-122.3922883,43.56463667,-122.3921778,43.56466846,55,14,81,9.655
564,SE1,0,D,3,67,1.6,NA,NA,9,71,NA,,-122.3922883,43.56463667,-122.3921827,43.56466249,55,14,82,9.335
565,SE1,361,L,,39.6,28.1,9.2,2.2,7.8,72,11.2,,-122.3922883,43.56463667,-122.3921963,43.56465788,55,14,83,7.998
566,SE1,361,L,,10.2,7.1,1.2,1.3,4.8,80,3.3,,-122.3922883,43.56463667,-122.3922297,43.56464386,55,14,84,4.851
567,SE1,263,L,,37.4,26.4,0.4,1.6,6.3,100,2.3,,-122.3922883,43.56463667,-122.3922116,43.56462641,55,14,85,6.487
568,SE1,0,D,3,65,2.6,NA,NA,6.7,121,NA,,-122.3922883,43.56463667,-122.3922175,43.56460522,55,14,86,7.025
569,SE1,361,D,1,62,34.4,NA,4.3,13.8,104,NA,,-122.3922883,43.56463667,-122.3921228,43.56460573,55,14,87,14.11
570,SE1,361,L,,18.1,15,4.8,1.6,3,123,6,,-122.3922883,43.56463667,-122.3922573,43.56462179,55,14,88,3.0905
571,SE1,361,L,,25.8,15.3,7.1,2.6,6.6,143,9,,-122.3922883,43.56463667,-122.3922396,43.56458895,55,14,89,6.729
572,SE1,361,L,,19.2,18.1,1.3,1.4,6.6,157,3.4,,-122.3922883,43.56463667,-122.392257,43.5645818,55,14,90,6.696
573,SE1,361,L,,28.7,21.9,3.3,2,8.2,165,5.1,,-122.3922883,43.56463667,-122.3922628,43.56456521,55,14,91,8.3435
574,SE1,361,L,,26.8,13.8,4.7,2.9,8.5,129,7.3,,-122.3922883,43.56463667,-122.392207,43.56458807,55,14,92,8.634
